"reps","time.steps","sc.steps","ec.steps","dc.steps"
2,5.17521597664549,144,222,5
2,5.17730575821358,143,224,5
2,5.19832931833031,142,226,5
2,5.22283013929823,141,228,5
2,5.26673471227964,140,230,5
2,5.27539734639304,139,232,5
2,5.30847130960704,140,232,5
2,5.31262915222625,141,232,5
2,5.36045403128278,140,234,5
2,5.40920656352209,139,236,5
2,5.42217090156618,138,238,5
2,5.43100409462103,139,238,5
2,5.54567531699816,140,238,5
2,5.6338592980275,141,238,5
2,5.64269879226507,142,238,5
2,5.64699480115279,142,239,5
2,5.6507062776158,141,241,5
2,5.74664974659748,142,241,5
2,5.81241496042192,141,243,5
2,5.82008349776395,141,244,5
2,5.8367150409115,140,246,5
2,5.86504956502661,139,248,5
2,5.87705216886093,138,250,5
2,5.89561134535599,138,251,5
2,5.8968979428454,139,251,5
2,5.94380954786127,140,251,5
2,5.94850181171261,139,253,5
2,5.95280614804528,140,253,5
2,6.04573860161939,139,255,5
2,6.04770863360485,138,257,5
2,6.0562480771081,137,259,5
2,6.1082408832132,137,260,5
2,6.14103835133765,136,262,5
2,6.20665566916144,137,262,5
2,6.21382880058455,137,263,5
2,6.26693881177299,138,263,5
2,6.31745649772976,137,265,5
2,6.33244506128438,136,267,5
2,6.33691567411075,136,268,5
2,6.36092251713324,135,270,5
2,6.36197931145989,136,270,5
2,6.36402763130924,135,272,5
2,6.40793750212015,134,274,5
2,6.42715830979662,134,275,5
2,6.44154969530017,134,275,6
2,6.48525385620476,134,276,6
2,6.49595862873733,135,276,6
2,6.52269070443268,136,276,6
2,6.55258652318233,137,276,6
2,6.56727437170445,136,278,6
2,6.57877465303416,135,280,6
2,6.60706701190709,136,280,6
2,6.642909081611,135,282,6
2,6.64667051827752,134,284,6
2,6.71429065445175,135,284,6
2,6.75761701817654,134,286,6
2,6.82053093034115,135,286,6
2,6.8263939146128,134,288,6
2,6.82716884142339,133,290,6
2,6.828908877996,134,290,6
2,6.92693738408802,135,290,6
2,6.93869031954214,136,290,6
2,7.04318162435793,136,291,6
2,7.10895220219962,137,291,6
2,7.12085597927895,136,293,6
2,7.14499384488713,135,295,6
2,7.15676819135579,134,297,6
2,7.17726204769858,133,299,6
2,7.22053273232164,132,301,6
2,7.2713061082064,131,303,6
2,7.3390443032733,131,303,7
2,7.34813868524127,130,305,7
2,7.42526857458929,129,307,7
2,7.61631093863531,128,309,7
2,7.62844596400743,128,309,8
2,7.67678864122468,127,311,8
2,7.68235693123026,128,311,8
2,7.78984741770529,127,313,8
2,7.81088106059952,127,314,8
2,7.85839151646636,128,314,8
2,7.86316502540197,127,316,8
2,7.89456939023237,128,316,8
2,7.94451631620465,128,317,8
2,7.97875946817323,127,319,8
2,7.99982418552515,128,319,8
2,8.01037009657815,129,319,8
2,8.0626378339816,128,321,8
2,8.07873732878713,129,321,8
2,8.08433156011588,128,323,8
2,8.08918684011942,128,324,8
2,8.10033642066983,129,324,8
2,8.11810438679193,128,326,8
2,8.13693990728742,128,327,8
2,8.14727607885023,129,327,8
2,8.27629261817111,128,329,8
2,8.29066779698752,128,330,8
2,8.33450710118451,129,330,8
2,8.3816196802577,129,330,9
2,8.38592135685656,129,330,10
2,8.39613508318806,130,330,10
2,8.4012412645242,131,330,10
2,8.40263823569597,132,330,10
2,8.46282860515969,133,330,10
2,8.53881079611922,132,332,10
2,8.56680657237234,131,334,10
2,8.57875612966136,130,336,10
2,8.5880693101309,131,336,10
2,8.59491429840142,130,338,10
2,8.62588903236542,130,339,10
2,8.65632867941981,130,339,11
2,8.69055879144472,129,341,11
2,8.79506390531195,128,343,11
2,8.84880211058925,129,343,11
2,8.88560798140766,128,345,11
2,8.93398941714181,128,345,12
2,9.03949159947818,127,347,12
2,9.06655149758493,126,349,12
2,9.09362312822627,127,349,12
2,9.1103133650909,127,350,12
2,9.11318649589542,127,351,12
2,9.14986139101225,126,353,12
2,9.19444229321267,125,355,12
2,9.28910791375814,125,356,12
2,9.31167541361554,124,358,12
2,9.35342783969741,124,359,12
2,9.4019619042494,123,361,12
2,9.41028557590908,122,363,12
2,9.42386104203231,121,365,12
2,9.60699592526535,121,365,13
2,9.64488101601545,121,366,13
2,9.66547223479424,121,366,14
2,9.66840531678799,120,368,14
2,9.77237115902541,121,368,14
2,9.85303118682011,120,370,14
2,9.85611236455007,120,371,14
2,9.89382455220955,121,371,14
2,9.91918222090938,121,372,14
2,9.92215737830927,121,373,14
2,10.0022551184062,121,373,15
2,10.0086781910051,120,375,15
2,10.0195645563395,121,375,15
2,10.0825921199101,120,377,15
2,10.1128978146322,119,379,15
2,10.162561327958,119,380,15
2,10.2452381733772,120,380,15
2,10.3653894264769,119,382,15
2,10.365613951524,118,384,15
2,10.3896117516371,119,384,15
2,10.4435912391303,119,385,15
2,10.4656762975627,118,387,15
2,10.5018659201776,119,387,15
2,10.6068219736358,118,389,15
2,10.6796696013511,117,391,15
2,10.7058690238134,117,392,15
2,10.7071701712989,118,392,15
2,10.7721714395509,118,392,16
2,10.7829828673287,117,394,16
2,10.8104661071742,116,396,16
2,10.8465933573842,115,398,16
2,11.0423177225576,115,399,16
2,11.0839427070167,115,399,17
2,11.1208759774683,114,401,17
2,11.140399085409,114,402,17
2,11.1913983298943,114,403,17
2,11.2367830083756,115,403,17
2,11.3064955012878,115,403,18
2,11.3193416435237,115,403,19
2,11.3229198295316,114,405,19
2,11.3755688072249,113,407,19
2,11.4038810945513,112,409,19
2,11.4689617453469,112,409,20
2,11.496343154635,112,410,20
2,11.6368037089383,111,412,20
2,11.6756883116836,110,414,20
2,11.6977159485194,110,415,20
2,11.7420194690155,110,416,20
2,11.8108837008562,109,418,20
2,11.815244248254,110,418,20
2,11.8206187158259,110,418,21
2,11.8290037657671,109,420,21
2,11.8782169387783,110,420,21
2,11.8814822102838,109,422,21
2,11.9081921461893,110,422,21
2,11.9459359184867,111,422,21
2,12.0190488052577,112,422,21
2,12.0473202919411,111,424,21
2,12.0610126843723,110,426,21
2,12.0884514694276,109,428,21
2,12.1384666523692,110,428,21
2,12.156797612057,109,430,21
2,12.1813927263997,109,431,21
2,12.275679015479,110,431,21
2,12.3421138477967,109,433,21
2,12.3556997553798,110,433,21
2,12.4794185725844,111,433,21
2,12.4892065940884,112,433,21
2,12.5455728136127,112,434,21
2,12.5819915930721,112,435,21
2,12.8669969901661,113,435,21
2,12.9032601771021,112,437,21
2,12.9069362131672,112,438,21
2,12.9359124819092,112,439,21
2,12.9481227429984,113,439,21
2,12.9490371751049,113,439,22
2,12.9587614464774,113,440,22
2,12.979208039618,113,441,22
2,13.0074965718725,112,443,22
2,13.0214401120627,113,443,22
2,13.0526210874508,112,445,22
2,13.2497952954455,111,447,22
2,13.292545319437,112,447,22
2,13.3692596685789,112,447,23
2,13.3794501854305,113,447,23
2,13.4019105265214,113,447,24
2,13.4512974994189,113,447,25
2,13.4643755686715,112,449,25
2,13.4701235845415,111,451,25
2,13.4868176058353,112,451,25
2,13.5248141020819,111,453,25
2,13.5395715683621,112,453,25
2,13.5776035396551,111,455,25
2,13.7085564168834,110,457,25
2,13.7248873266717,109,459,25
2,13.7421345735063,108,461,25
2,13.7606593217925,109,461,25
2,13.8521536513016,109,462,25
2,13.9059723881914,109,462,26
2,13.9119578642125,109,463,26
2,13.9157146350724,109,464,26
2,13.9495090295938,108,466,26
2,14.0197189146049,107,468,26
2,14.058422275236,106,470,26
2,14.1173736013967,107,470,26
2,14.127692863352,106,472,26
2,14.1425682068783,107,472,26
2,14.2462047617413,108,472,26
2,14.2890897456378,108,472,27
2,14.330116039523,108,472,28
2,14.3614739418796,107,474,28
2,14.4828726807806,108,474,28
2,14.5601179607164,108,475,28
2,14.6288659501559,107,477,28
2,14.6349105297082,107,477,29
2,14.7337934199404,106,479,29
2,14.8512093489025,106,480,29
2,14.8558313721986,106,480,30
2,14.860679935058,106,481,30
2,14.9556342681991,106,482,30
2,15.0392009311736,105,484,30
2,15.107136314383,104,486,30
2,15.1228391797138,105,486,30
2,15.2063769068607,104,488,30
2,15.2911547041782,104,489,30
2,15.3658281016798,104,490,30
2,15.4626413707786,104,490,31
2,15.5615500305975,104,491,31
2,15.6311389139256,104,492,31
2,15.6740551511122,105,492,31
2,15.7105241040044,105,492,32
2,15.7806359766287,105,493,32
2,15.7825592128929,106,493,32
2,15.8176946209812,106,494,32
2,15.8200767031143,105,496,32
2,15.8524717448616,105,497,32
2,15.9767470436447,106,497,32
2,15.9943319912811,106,498,32
2,16.0083261997579,107,498,32
2,16.0522175090813,107,498,33
2,16.1468589992291,107,498,34
2,16.4081279039072,108,498,34
2,16.4113474151852,107,500,34
2,16.4783211159929,106,502,34
2,16.4943215930453,107,502,34
2,16.5237486833481,106,504,34
2,16.5667067122945,106,504,35
2,16.5959754989791,105,506,35
2,16.6452874507556,104,508,35
2,16.6641627849077,104,509,35
2,16.850656571648,104,509,36
2,16.870100054053,103,511,36
2,16.9781624806879,103,512,36
2,16.9883409943304,102,514,36
2,17.0044151492536,102,515,36
2,17.0098453840095,102,515,37
2,17.1681642159336,103,515,37
2,17.1877696887486,102,517,37
2,17.1981430581405,102,518,37
2,17.2088322099289,102,518,38
2,17.250972140871,101,520,38
2,17.2620492533749,101,520,39
2,17.2820081241001,102,520,39
2,17.3173151423304,103,520,39
2,17.4116161284222,102,522,39
2,17.4253508159893,102,523,39
2,17.4370935506363,101,525,39
2,17.464636564312,101,526,39
2,17.536145690945,101,527,39
2,17.5562262126847,102,527,39
2,17.6007911960427,101,529,39
2,17.6950250598319,102,529,39
2,17.7043469539365,101,531,39
2,17.7362124662294,100,533,39
2,17.8049241987415,100,534,39
2,17.8839078115879,100,534,40
2,17.9137922376741,99,536,40
2,18.0008722020599,99,536,41
2,18.2071308612909,99,537,41
2,18.3546143213984,99,538,41
2,18.3655932219201,99,538,42
2,18.4871886642276,99,539,42
2,18.5057997890431,99,540,42
2,18.5583142190354,98,542,42
2,18.5813400494685,98,543,42
2,18.5898077171618,98,544,42
2,18.6410398181492,97,546,42
2,18.7395288673525,96,548,42
2,18.7836263308619,97,548,42
2,18.7984368216103,97,548,43
2,18.8591594141926,97,549,43
2,18.899031342002,97,550,43
2,18.9886333969416,97,551,43
2,19.0304216303457,98,551,43
2,19.0624465402542,98,552,43
2,19.1102077955666,98,553,43
2,19.1280044578178,98,554,43
2,19.1289762653411,98,554,44
2,19.1426075066248,97,556,44
2,19.2122527163598,97,557,44
2,19.3133805736978,96,559,44
2,19.3878826088667,96,559,45
2,19.3968015414476,95,561,45
2,19.417596948785,94,563,45
2,19.4241381706879,93,565,45
2,19.4416505565665,92,567,45
2,19.4524317065842,91,569,45
2,19.4870723564397,91,569,46
2,19.5056353249641,91,570,46
2,19.5676263621486,90,572,46
2,19.5761204912944,90,572,47
2,19.58830313061,91,572,47
2,19.7698172785564,90,574,47
2,19.9311318172248,90,574,48
2,20.0523487713638,89,576,48
2,20.0699213936894,89,577,48
2,20.0764568509168,89,578,48
2,20.082153024334,88,580,48
2,20.1477121875662,87,582,48
2,20.1751539439217,88,582,48
2,20.1822081205848,88,583,48
2,20.3091582023753,88,584,48
2,20.3372482858284,89,584,48
2,20.3605254211745,89,585,48
2,20.3721703207884,89,586,48
2,20.3906101494724,89,587,48
2,20.414734610416,89,588,48
2,20.4533837178816,88,590,48
2,20.4615569470121,88,590,49
2,20.4703628479635,87,592,49
2,20.5703297773492,86,594,49
2,20.7294754533963,85,596,49
2,20.8007855407201,85,596,50
2,20.8094765639883,84,598,50
2,21.006507267205,84,599,50
2,21.0815962831492,85,599,50
2,21.0851589481732,86,599,50
2,21.104124221187,85,601,50
2,21.2553613816948,84,603,50
2,21.2640075019123,83,605,50
2,21.340976939996,82,607,50
2,21.3574991206031,82,607,51
2,21.4035546271974,81,609,51
2,21.4596467888835,80,611,51
2,21.580815177713,79,613,51
2,21.8485683442327,78,615,51
2,21.8511851870198,77,617,51
2,21.8573888117178,76,619,51
2,21.8633215865436,76,619,52
2,21.9695733233083,76,620,52
2,21.9782113731824,75,622,52
2,22.0107320622084,74,624,52
2,22.0170421404294,74,625,52
2,22.0321982089225,74,626,52
2,22.1623633928587,74,627,52
2,22.1675506351065,74,627,53
2,22.1785064311862,74,628,53
2,22.1968864925569,73,630,53
2,22.2419927007193,74,630,53
2,22.3768760714171,74,631,53
2,22.3945828541378,75,631,53
2,22.4982335957049,74,633,53
2,22.541554626857,75,633,53
2,22.5462477593717,74,635,53
2,22.6681279514239,74,635,54
2,22.7204314085504,75,635,54
2,22.7413509184507,75,635,55
2,22.8351980844469,74,637,55
2,23.1789316929142,74,638,55
2,23.2860708766276,74,639,55
2,23.3436936125922,74,640,55
2,23.3505774110677,74,640,56
2,23.4577911353407,74,640,57
2,23.4645886590943,74,640,58
2,23.5350370032747,73,642,58
2,23.5688016819215,73,642,59
2,23.5757853986418,72,644,59
2,23.6656756359415,72,644,60
2,23.6721313081363,71,646,60
2,23.6957273487981,71,646,61
2,23.790177451114,70,648,61
2,23.9736392269768,71,648,61
2,24.0496487686714,71,649,61
2,24.1748091441443,71,649,62
2,24.261048456497,70,651,62
2,24.2992291962489,70,651,63
2,24.5360841922369,70,652,63
2,24.637230043117,69,654,63
2,24.6387860073516,68,656,63
2,24.7091240555674,69,656,63
2,24.7110074786663,68,658,63
2,24.8160131840605,69,658,63
2,24.8864818834584,69,659,63
2,24.8905063608303,68,661,63
2,24.9409179392693,68,661,64
2,24.9449340596601,68,662,64
2,24.9745128406962,68,662,65
2,25.0583155863159,68,662,66
2,25.1784487848335,67,664,66
2,25.2116285938879,66,666,66
2,25.3554954523549,65,668,66
2,25.6129674401763,64,670,66
2,25.7156005433338,63,672,66
2,25.7699801175565,63,673,66
2,25.8778113326252,63,673,67
2,25.9655182260087,63,673,68
2,26.2543457668365,63,673,69
2,26.321306493417,62,675,69
2,26.4882348831808,62,675,70
2,26.6936541691015,62,676,70
2,26.7217984751046,62,676,71
2,26.7703394338863,62,676,72
2,27.1304133738331,61,678,72
2,27.1569536894547,62,678,72
2,27.3216782673272,62,678,73
2,27.3260056229152,61,680,73
2,27.3336757641276,60,682,73
2,27.4094360928006,61,682,73
2,27.4811467980352,60,684,73
2,27.4896199438495,59,686,73
2,27.5823738091285,59,687,73
2,27.5844851354792,59,687,74
2,27.7352959454677,59,687,75
2,27.7572758082602,59,688,75
2,27.7815663765581,60,688,75
2,27.9809216564191,59,690,75
2,28.2356538080316,59,691,75
2,28.4600398861213,59,691,76
2,28.5043932986667,59,691,77
2,28.5175068120268,58,693,77
2,28.5269027372907,58,694,77
2,28.5531322889634,57,696,77
2,28.7373201520725,57,696,78
2,28.8772741209482,57,696,79
2,29.1227248909427,56,698,79
2,29.2135370973071,56,698,80
2,29.317129452202,55,700,80
2,29.5066209144179,54,702,80
2,29.7207739309097,55,702,80
2,29.8759501003951,54,704,80
2,29.944817955786,54,704,81
2,29.9956970129995,53,706,81
2,30.3028521428875,53,706,82
2,30.3266579496962,52,708,82
2,30.3905712251571,52,708,83
2,30.4421108155513,51,710,83
2,30.446093479459,51,710,84
2,30.5191901028653,50,712,84
2,30.5288321215225,49,714,84
2,30.5301287551394,49,714,85
2,30.5959427217195,48,716,85
2,30.7751046334635,47,718,85
2,30.898986319819,47,718,86
2,30.98142001029,47,718,87
2,31.0524359709458,46,720,87
2,31.0626902601921,45,722,87
2,31.151911356245,45,722,88
2,31.1586554593373,44,724,88
2,31.1690005361512,43,726,88
2,31.2410900867781,43,726,89
2,31.2626712583958,42,728,89
2,31.2866600137048,42,729,89
2,31.2961285737453,42,729,90
2,31.3014339130504,41,731,90
2,31.3550609105036,41,732,90
2,31.4312316332645,40,734,90
2,31.7793060666372,39,736,90
2,31.9167141072152,38,738,90
2,32.1444211159863,37,740,90
2,32.1555889499454,37,740,91
2,32.1843952681472,37,741,91
2,32.2489804620633,36,743,91
2,32.2534940056799,35,745,91
2,32.2615815591629,35,745,92
2,32.7585361763141,34,747,92
2,32.851099987238,33,749,92
2,33.0303348076577,32,751,92
2,33.2514238939962,31,753,92
2,33.3665145644927,30,755,92
2,33.5663034353965,29,757,92
2,33.5681494731042,29,758,92
2,33.8366774916861,29,758,93
2,34.1327095457221,28,760,93
2,34.1378315940564,27,762,93
2,34.7912967148292,26,764,93
2,34.8998236470481,25,766,93
2,35.1428029822658,24,768,93
2,35.3734191082725,23,770,93
2,35.4577466143563,23,771,93
2,35.6440121800254,22,773,93
2,35.789945946642,21,775,93
2,35.8621341420818,21,775,94
2,36.1836288543887,21,775,95
2,36.5558638962787,20,777,95
2,36.6091232987922,20,777,96
2,37.3671589864799,19,779,96
2,37.7281173568,18,781,96
2,37.8750264269236,17,783,96
2,37.8795813890441,17,783,97
2,38.0331243109773,16,785,97
2,38.1529784839309,15,787,97
2,38.2111761817107,14,789,97
2,38.5308527982628,13,791,97
2,38.7132476680675,12,793,97
2,39.2781975406431,11,795,97
2,39.499576107679,11,796,97
2,40.1105668533527,10,798,97
2,40.5043989715821,9,800,97
2,41.527176059108,8,802,97
2,41.8215093337588,8,802,98
2,42.516758655021,7,804,98
2,42.6002754715631,6,806,98
2,43.8259031362418,5,808,98
2,43.9336758027371,4,810,98
2,44.1041981870118,3,812,98
2,45.4907217706641,2,814,98
2,52.4269499896637,1,816,98
2,53.6670646699688,0,818,98
3,0,200,0,0
3,0.0196027947812083,199,2,0
3,0.0367338264358712,200,2,0
3,0.0520307132971955,201,2,0
3,0.0899497726908956,202,2,0
3,0.108023630837249,201,4,0
3,0.109338351009132,200,6,0
3,0.114882491485752,200,7,0
3,0.131846342064511,199,9,0
3,0.145422903904641,198,11,0
3,0.150592883570502,197,13,0
3,0.162479221930707,196,15,0
3,0.21469021928151,195,17,0
3,0.335375276750828,194,19,0
3,0.336056830276467,194,19,1
3,0.342353871607421,194,19,2
3,0.38323206599063,193,21,2
3,0.393360620728751,192,23,2
3,0.413495018835711,191,25,2
3,0.418983826475122,190,27,2
3,0.474510367569943,190,27,3
3,0.510555820736897,189,29,3
3,0.520815105919269,188,31,3
3,0.52884250816247,189,31,3
3,0.559874747534087,188,33,3
3,0.562404985763869,187,35,3
3,0.570217714891634,186,37,3
3,0.595639534685348,185,39,3
3,0.633481428365283,184,41,3
3,0.660106914063436,183,43,3
3,0.678364195241525,182,45,3
3,0.732211831294459,181,47,3
3,0.789684293558592,180,49,3
3,0.807712439318062,181,49,3
3,0.820025792617169,180,51,3
3,0.823208163494527,179,53,3
3,0.833965133170157,179,53,4
3,0.848848794006375,180,53,4
3,0.882725460164185,181,53,4
3,0.913133693582621,182,53,4
3,0.921961626809323,181,55,4
3,0.938687706085309,180,57,4
3,0.984973741670779,180,58,4
3,1.00881197766628,181,58,4
3,1.02714739282214,180,60,4
3,1.04795675349732,179,62,4
3,1.13885129071485,180,62,4
3,1.15886454464216,179,64,4
3,1.17330843560901,178,66,4
3,1.17755088589829,179,66,4
3,1.18839733252035,178,68,4
3,1.22068732360155,177,70,4
3,1.23040227286727,177,70,5
3,1.25672858533387,176,72,5
3,1.27018743555327,175,74,5
3,1.28313872487018,176,74,5
3,1.41693640245666,177,74,5
3,1.41825988335498,178,74,5
3,1.49945689523125,179,74,5
3,1.5267430232514,178,76,5
3,1.53854096450723,177,78,5
3,1.54657534859062,177,79,5
3,1.55369723927395,176,81,5
3,1.64900110560412,175,83,5
3,1.65346458242493,176,83,5
3,1.65592246684041,177,83,5
3,1.70506627241175,176,85,5
3,1.7195353559294,175,87,5
3,1.74363480866858,174,89,5
3,1.77351289508318,173,91,5
3,1.78626773033886,172,93,5
3,1.88439603881001,171,95,5
3,1.89825902684472,170,97,5
3,1.93480266183755,171,97,5
3,1.94849195723845,170,99,5
3,1.99683860201139,169,101,5
3,2.05957739561769,168,103,5
3,2.21439213134022,169,103,5
3,2.24359374109607,168,105,5
3,2.26432857396882,168,105,6
3,2.27382110113846,168,106,6
3,2.3561331192685,169,106,6
3,2.36082113508509,168,108,6
3,2.36978822688292,167,110,6
3,2.41148756075578,168,110,6
3,2.41453420473423,168,111,6
3,2.41867543953949,169,111,6
3,2.47617718923303,168,113,6
3,2.48956522251855,168,114,6
3,2.53566901431939,167,116,6
3,2.54411657471669,166,118,6
3,2.61832337143451,167,118,6
3,2.62980815200363,168,118,6
3,2.63592341149542,169,118,6
3,2.64878417299892,170,118,6
3,2.65179228092759,170,119,6
3,2.78998093197089,169,121,6
3,2.80875290119645,168,123,6
3,2.83908166785978,168,124,6
3,2.86356228330723,167,126,6
3,2.91269794082687,168,126,6
3,2.920757259602,168,127,6
3,2.93795394825337,167,129,6
3,2.93856001490657,166,131,6
3,2.96590409295526,166,131,7
3,3.00019449007857,165,133,7
3,3.01699422552014,165,134,7
3,3.07271379173864,164,136,7
3,3.0922017060783,165,136,7
3,3.12609308317272,164,138,7
3,3.14195990954631,163,140,7
3,3.16854389045106,162,142,7
3,3.21910852083097,161,144,7
3,3.22351695768663,160,146,7
3,3.25869664948197,159,148,7
3,3.27918883151027,159,149,7
3,3.31490389251455,160,149,7
3,3.34362313517543,159,151,7
3,3.36310371968981,158,153,7
3,3.44676677886036,157,155,7
3,3.54606112204712,156,157,7
3,3.56001243128733,155,159,7
3,3.56685050114049,154,161,7
3,3.60081859955842,153,163,7
3,3.67889076777965,154,163,7
3,3.68116857662109,154,164,7
3,3.80889640203867,153,166,7
3,3.82397946787951,152,168,7
