"reps","time.steps","sc.steps","ec.steps","dc.steps"
2,0.755494790113285,179,45,1
2,0.772290148195367,178,47,1
2,0.791835746945058,177,49,1
2,0.826810576269229,176,51,1
2,0.833701307950346,175,53,1
2,0.859971484446035,176,53,1
2,0.863278859256772,177,53,1
2,0.901376644267908,176,55,1
2,0.940157067640079,175,57,1
2,0.950454456143673,174,59,1
2,0.957460092014765,175,59,1
2,1.0485418057886,176,59,1
2,1.11868815433466,175,61,1
2,1.12581026112037,176,61,1
2,1.12927635920023,176,62,1
2,1.13227084589198,175,64,1
2,1.2095738694715,176,64,1
2,1.26263443971622,175,66,1
2,1.26881308980323,175,67,1
2,1.28221336171068,174,69,1
2,1.30501125467686,173,71,1
2,1.31465496527207,172,73,1
2,1.32954546734368,173,73,1
2,1.33057177054333,172,75,1
2,1.3684828932015,171,77,1
2,1.37232451272891,170,79,1
2,1.37584394067151,171,79,1
2,1.45192899038131,170,81,1
2,1.45353978124001,169,83,1
2,1.46051281794681,168,85,1
2,1.50291171340156,168,86,1
2,1.52965726776495,167,88,1
2,1.5830941253939,168,88,1
2,1.5889436432806,168,89,1
2,1.6322535928807,169,89,1
2,1.67350472105842,168,91,1
2,1.68572753776665,167,93,1
2,1.68936827635579,167,94,1
2,1.70891875929626,166,96,1
2,1.70977820046553,165,98,1
2,1.71146651258378,164,100,1
2,1.74761183306837,163,102,1
2,1.76341298784534,163,103,1
2,1.77524394279918,163,103,2
2,1.81117251679436,163,104,2
2,1.81997275924446,162,106,2
2,1.84224948899058,163,106,2
2,1.86719323960379,164,106,2
2,1.87946296672287,163,108,2
2,1.88905829347649,162,110,2
2,1.91263525920393,161,112,2
2,1.94291179013395,160,114,2
2,1.94608550232132,159,116,2
2,2.00307354161281,158,118,2
2,2.04009290302323,157,120,2
2,2.0937901274185,158,120,2
2,2.09879963929618,157,122,2
2,2.09946104179694,156,124,2
2,2.1009445345159,157,124,2
2,2.18461217665814,158,124,2
2,2.19465424176133,159,124,2
2,2.28403045216981,159,125,2
2,2.34028704705327,158,127,2
2,2.35060867654611,157,129,2
2,2.37151791044873,156,131,2
2,2.38170724873892,155,133,2
2,2.39942451809333,154,135,2
2,2.43679465481325,153,137,2
2,2.48059913596872,152,139,2
2,2.53897876461191,152,140,2
2,2.54681668591325,151,142,2
2,2.61321990190823,150,144,2
2,2.77751633498781,149,146,2
2,2.78794105477057,149,147,2
2,2.82947033452768,148,149,2
2,2.83424852932977,149,149,2
2,2.92658934992576,148,151,2
2,2.94463848943635,148,152,2
2,2.98540759683559,147,154,2
2,2.98956412162307,146,156,2
2,3.01688161705773,145,158,2
2,3.06097269653671,146,158,2
2,3.09099409004341,145,160,2
2,3.10944387696544,145,161,2
2,3.1187533708605,145,162,2
2,3.16525363379184,144,164,2
2,3.1795642958412,143,166,2
2,3.18461084018672,142,168,2
2,3.18898743061245,143,168,2
2,3.19896747474148,142,170,2
2,3.21510879607776,141,172,2
2,3.23220770830061,142,172,2
2,3.24152482069526,142,173,2
2,3.35872998669803,141,175,2
2,3.37177979441789,142,175,2
2,3.41129691369405,141,177,2
2,3.45439991156953,142,177,2
2,3.45830777270511,142,177,3
2,3.46758643958373,142,178,3
2,3.47226111263794,142,179,3
2,3.47354986773302,142,180,3
2,3.5295014787838,142,181,3
2,3.60066789707688,141,183,3
2,3.62687670888832,140,185,3
2,3.63805808035161,139,187,3
2,3.64676824913608,138,189,3
2,3.65326602785664,137,191,3
2,3.68265811118014,138,191,3
2,3.71133314101399,139,191,3
2,3.74334691485023,138,193,3
2,3.84103647781308,137,195,3
2,3.89124443602836,137,196,3
2,3.92590105891577,136,198,3
2,3.97143652784203,137,198,3
2,4.07000790987894,136,200,3
2,4.0952770794345,135,202,3
2,4.12054393469976,134,204,3
2,4.13636229351922,134,205,3
2,4.13908533540112,135,205,3
2,4.17358690339991,134,207,3
2,4.2155062592003,133,209,3
2,4.30447770708138,134,209,3
2,4.32552947933642,133,211,3
2,4.36445655327742,134,211,3
2,4.40936867271358,133,213,3
2,4.41706650439885,132,215,3
2,4.42961352611881,131,217,3
2,4.59876864727299,132,217,3
2,4.63349664712725,133,217,3
2,4.65223001158013,134,217,3
2,4.65487854084315,133,219,3
2,4.7486823082754,133,220,3
2,4.82206473957734,132,222,3
2,4.82486581024094,133,222,3
2,4.85889184421942,133,223,3
2,4.88196160296138,134,223,3
2,4.88464812568814,134,224,3
2,4.95697518950704,134,224,4
2,4.96277512819708,133,226,4
2,4.97259741270927,133,227,4
2,5.02993827881493,132,229,4
2,5.05748891038047,131,231,4
2,5.10260309424129,131,232,4
2,5.17770648817167,131,233,4
2,5.28776870475154,130,235,4
2,5.28797423152543,129,237,4
2,5.30992570759794,129,238,4
2,5.35972073869624,130,238,4
2,5.37993706141515,129,240,4
2,5.41304074721792,130,240,4
2,5.50911590384503,129,242,4
2,5.57575171834438,128,244,4
2,5.5996996279388,127,246,4
2,5.60089832286638,128,246,4
2,5.66082136703614,129,246,4
2,5.67071089011973,128,248,4
2,5.69583228904106,127,250,4
2,5.72883040734311,126,252,4
2,5.90746772476321,126,253,4
2,5.94545878200769,127,253,4
2,5.97890229462128,126,255,4
2,5.99656605894861,126,256,4
2,6.04270823253054,126,257,4
2,6.08377056068029,127,257,4
2,6.14689604638823,127,257,5
2,6.15852837990886,128,257,5
2,6.16174315640039,127,259,5
2,6.20900286866051,126,261,5
2,6.23439404697699,125,263,5
2,6.29270631008987,126,263,5
2,6.31704534056817,126,264,5
2,6.44189916661553,125,266,5
2,6.47642869385335,124,268,5
2,6.49596933943355,124,269,5
2,6.53527084955101,124,270,5
2,6.59636008747421,123,272,5
2,6.60022431240403,123,273,5
2,6.60503074681788,124,273,5
2,6.61246909757216,123,275,5
2,6.65608077121625,123,276,5
2,6.65900093272522,122,278,5
2,6.68286472791954,123,278,5
2,6.71661932103098,124,278,5
2,6.78206714709215,125,278,5
2,6.80739839916043,125,279,5
2,6.81955724363936,125,280,5
2,6.84370337448803,125,281,5
2,6.8873166140131,124,283,5
2,6.90357794922007,124,284,5
2,6.92519784811805,123,286,5
2,7.00875236445663,124,286,5
2,7.06768648989975,124,287,5
2,7.07962894092033,125,287,5
2,7.18850150006038,126,287,5
2,7.19712428090914,127,287,5
2,7.24683307293062,126,289,5
2,7.27920532133891,125,291,5
2,7.53457015713516,126,291,5
2,7.56709190414921,126,292,5
2,7.57035949176261,125,294,5
2,7.59632222855547,124,296,5
2,7.60735085147471,125,296,5
2,7.60817749809906,125,296,6
2,7.61696823941976,124,298,6
2,7.63560102187855,123,300,6
2,7.66158967346196,123,301,6
2,7.67428623038307,124,301,6
2,7.70270115150293,124,302,6
2,7.88079398453034,124,303,6
2,7.91906215116792,123,305,6
2,7.98891586745968,123,305,7
2,7.99819503727582,124,305,7
2,8.01866292875382,125,305,7
2,8.0633087522532,126,305,7
2,8.07503749690032,126,306,7
2,8.08014684434033,126,307,7
2,8.09485348214675,127,307,7
2,8.12836220324616,127,308,7
2,8.14126046117605,126,310,7
2,8.175066657881,126,311,7
2,8.29042990686781,126,312,7
2,8.30468705033376,126,313,7
2,8.31960728767485,126,314,7
2,8.33548564334868,127,314,7
2,8.41401227261238,127,315,7
2,8.46020315702969,128,315,7
2,8.46530016395388,127,317,7
2,8.46852447910132,126,319,7
2,8.49775931245718,126,320,7
2,8.55793921389524,126,321,7
2,8.59080635347881,126,322,7
2,8.64040032628066,127,322,7
2,8.64909450761307,127,323,7
2,8.66151014866653,128,323,7
2,8.74814383124728,129,323,7
2,8.78404753869551,129,323,8
2,8.81839513357621,129,323,9
2,8.84464826113054,129,324,9
2,8.94534333913373,130,324,9
2,9.0095163409265,129,326,9
2,9.06707279720141,129,327,9
2,9.07208651822544,129,327,10
2,9.15410565973587,129,328,10
2,9.25058696570471,128,330,10
2,9.2544145787468,129,330,10
2,9.2583986691584,128,332,10
2,9.3370327262909,127,334,10
2,9.40678127963969,127,335,10
2,9.46294832874984,127,336,10
2,9.4758073680758,128,336,10
2,9.54433440987598,128,337,10
2,9.61321637019648,128,338,10
2,9.67388850566655,129,338,10
2,9.75193951331206,129,338,11
2,9.83167982820483,130,338,11
2,9.88735093486735,130,339,11
2,9.9216839246166,130,339,12
2,9.95113961733723,131,339,12
2,10.0073361564636,132,339,12
2,10.0088660034919,131,341,12
2,10.037296181029,131,342,12
2,10.0392236673352,131,343,12
2,10.065189158812,131,344,12
2,10.1647991311191,130,346,12
2,10.1791376268841,131,346,12
2,10.1904611848883,130,348,12
2,10.226587108716,131,348,12
2,10.3038896999055,132,348,12
2,10.5156758574854,131,350,12
2,10.5183301110581,131,351,12
2,10.5730338208781,131,352,12
2,10.5859807717755,131,352,13
2,10.6100166394274,131,353,13
2,10.6447765712467,132,353,13
2,10.6682802938873,132,354,13
2,10.7075057100731,132,355,13
2,10.7223771854657,132,356,13
2,10.8693116841096,131,358,13
2,10.8847477312097,131,359,13
2,10.9697128452814,132,359,13
2,10.9776551703207,132,360,13
2,10.9900761082158,133,360,13
2,10.9942406491565,132,362,13
2,11.1165779283705,131,364,13
2,11.1319929184465,131,365,13
2,11.1400698930875,131,366,13
2,11.1483927440983,132,366,13
2,11.1809554180081,132,367,13
2,11.189431087424,133,367,13
2,11.2045878238393,132,369,13
2,11.2318705197446,132,369,14
2,11.3054538649526,132,370,14
2,11.3160670326181,133,370,14
2,11.3250727388887,133,371,14
2,11.3459888620559,134,371,14
2,11.3998875321301,134,372,14
2,11.4150228507548,134,372,15
2,11.4489454500273,134,373,15
2,11.519972466764,133,375,15
2,11.5271215885584,133,376,15
2,11.5513202106756,133,377,15
2,11.6029831674516,133,378,15
2,11.6623693425241,132,380,15
2,11.6850090592561,132,381,15
2,11.7503190325454,133,381,15
2,11.9038499142286,134,381,15
2,12.0128115750543,135,381,15
2,12.0208627687703,136,381,15
2,12.1093770980971,136,382,15
2,12.1229249021907,136,383,15
2,12.1611523181409,136,384,15
2,12.1777444606589,137,384,15
2,12.1838016244103,138,384,15
2,12.2201838410536,138,385,15
2,12.2894116510008,138,386,15
2,12.3200881473552,137,388,15
2,12.3305744072281,138,388,15
2,12.3732562295504,139,388,15
2,12.4010805244966,140,388,15
2,12.4631619482761,140,389,15
2,12.4921152242776,140,389,16
2,12.5145326612135,141,389,16
2,12.5477284273172,141,390,16
2,12.5600977386691,141,391,16
2,12.560773179359,142,391,16
2,12.5701806557379,142,392,16
2,12.6177552004161,142,393,16
2,12.6868354973301,142,394,16
2,12.737203070402,143,394,16
2,12.7431906055612,143,395,16
2,12.7570057363098,143,396,16
2,12.7613055604977,143,397,16
2,12.7726947345307,143,398,16
2,12.7796308590176,143,399,16
2,12.8016749089256,144,399,16
2,12.813405673757,144,400,16
2,12.8525805653111,144,401,16
2,12.8578893960272,143,403,16
2,12.8655567914007,143,403,17
2,12.9810657946393,143,404,17
2,13.0825924273677,144,404,17
2,13.1583530237045,144,405,17
2,13.1692138805586,145,405,17
2,13.1732252991326,146,405,17
2,13.1766976240239,146,406,17
2,13.2162127361091,146,407,17
2,13.2325650155812,146,407,18
2,13.2368168480905,147,407,18
2,13.3128141759651,148,407,18
2,13.329516387748,147,409,18
2,13.3436093472432,148,409,18
2,13.3506120233624,149,409,18
2,13.361626417677,150,409,18
2,13.3759402645035,151,409,18
2,13.3987202020164,151,410,18
2,13.4034834083971,151,411,18
2,13.4086153241833,151,412,18
2,13.466212164293,151,413,18
2,13.5568514234986,151,414,18
2,13.5969928633828,151,415,18
2,13.6018851612491,151,416,18
2,13.7114916451577,150,418,18
2,13.7535414940864,150,418,19
2,13.7555603376,150,418,20
2,13.7664337607946,150,419,20
2,13.8521348184157,150,420,20
2,13.8569766457375,150,421,20
2,13.8995664014772,150,422,20
2,13.9085985268757,150,423,20
2,13.9337755371472,150,424,20
2,13.9640653044577,150,425,20
2,14.0286884451668,150,426,20
2,14.1697051128672,150,427,20
2,14.1710658711165,150,428,20
2,14.1742503984615,150,429,20
2,14.1772563377065,150,430,20
2,14.2310905510006,151,430,20
2,14.2354381787518,151,431,20
2,14.2515908388641,151,432,20
2,14.2546831950784,152,432,20
2,14.262061807371,151,434,20
2,14.3258513677106,152,434,20
2,14.3283767356471,152,435,20
2,14.3337104784753,153,435,20
2,14.3426001813605,153,436,20
2,14.3641214440785,153,436,21
2,14.429359152782,154,436,21
2,14.4378676068167,154,436,22
2,14.4883468640734,154,437,22
2,14.5091634634581,154,437,23
2,14.5114490799426,154,438,23
2,14.5700148865131,154,439,23
2,14.5951477165609,154,439,24
2,14.6053357895643,154,440,24
2,14.6510405781988,154,441,24
2,14.8162112731766,155,441,24
2,14.867361593143,154,443,24
2,14.8950504402949,155,443,24
2,14.8983368989218,155,444,24
2,14.9495228059941,155,445,24
2,14.952768075399,155,446,24
2,14.9864014784271,155,447,24
2,15.0023035528866,156,447,24
2,15.0055715741724,156,448,24
2,15.047059376003,156,449,24
2,15.050038917016,156,450,24
2,15.0607781406505,156,451,24
2,15.1037650461917,156,452,24
2,15.1860876379251,156,452,25
2,15.2206817242091,155,454,25
2,15.2780132510386,155,455,25
2,15.3175164199228,155,456,25
2,15.3347593346494,156,456,25
2,15.4410404225928,157,456,25
2,15.4861372987814,157,457,25
2,15.4868211301965,157,458,25
2,15.5172860173219,157,458,26
2,15.5181137637793,157,459,26
2,15.5635939419119,157,459,27
2,15.5945642620294,158,459,27
2,15.5963217869576,158,460,27
2,15.6180179093238,158,461,27
2,15.6197463662008,159,461,27
2,15.6323964109207,159,462,27
2,15.6682365788587,159,463,27
2,15.7196142989794,159,464,27
2,15.733595727952,159,465,27
2,15.793314046561,159,466,27
2,15.8985698906389,159,467,27
2,15.9398813283878,159,468,27
2,15.9614279521365,160,468,27
2,16.0038864930697,161,468,27
2,16.038206581785,162,468,27
2,16.1505284032181,163,468,27
2,16.1764089294424,163,469,27
2,16.2399031635857,163,470,27
2,16.3180381066966,162,472,27
2,16.3288093843028,162,473,27
2,16.347386788281,162,474,27
2,16.4851928640631,162,475,27
2,16.4951864396984,162,475,28
2,16.5582291793779,163,475,28
2,16.559875167393,163,476,28
2,16.5627455883375,163,477,28
2,16.5906328258859,163,477,29
2,16.6174693474768,163,478,29
2,16.6205882968563,163,479,29
2,16.6541617818345,162,481,29
2,16.6549307216783,163,481,29
2,16.709518683576,163,482,29
2,16.7174745848322,162,484,29
2,16.7263211498295,162,484,30
2,16.800156438667,162,485,30
2,16.892929259316,161,487,30
2,16.9751576978706,161,488,30
2,16.9914114329027,160,490,30
2,16.9962470409543,160,491,30
2,16.9996530638624,160,491,31
2,17.0091612763438,160,492,31
2,17.0747782025764,161,492,31
2,17.1243271232343,162,492,31
2,17.2106894311953,162,493,31
2,17.2420813050003,163,493,31
2,17.2776713164979,163,494,31
2,17.3416101534419,163,495,31
2,17.4125565515435,163,495,32
2,17.4649166087318,163,496,32
2,17.4877317264687,164,496,32
2,17.5044845867707,164,497,32
2,17.6037481348443,163,499,32
2,17.6114886732544,163,500,32
2,17.6318781844444,162,502,32
2,17.6484217566697,162,503,32
2,17.6496755582703,161,505,32
2,17.6728303892872,161,506,32
2,17.6758248050192,161,507,32
2,17.6762194326418,162,507,32
2,17.696126126237,162,508,32
2,17.7492111371241,162,509,32
2,17.7851521202025,163,509,32
2,17.8089213438353,162,511,32
2,17.829524739828,162,512,32
2,17.8324364515893,162,513,32
2,17.8572200893818,161,515,32
2,17.8591050871405,161,516,32
2,17.8619323131021,161,517,32
2,17.8811860440148,160,519,32
2,17.8869859838871,160,520,32
2,17.8932830321557,160,520,33
2,17.8957685291664,159,522,33
2,17.8971699395488,159,523,33
2,17.910998284804,159,523,34
2,17.9306397919311,159,524,34
2,18.0182056871192,159,525,34
2,18.0519095461289,159,526,34
2,18.1063300891056,159,527,34
2,18.1089288932345,160,527,34
2,18.1155903543186,160,527,35
2,18.1305256804117,160,528,35
2,18.1315412277255,160,529,35
2,18.1333103800499,161,529,35
2,18.241343992474,161,530,35
2,18.2608916295636,161,531,35
2,18.2976292014508,161,532,35
2,18.3415723738908,161,533,35
2,18.363732689328,161,534,35
2,18.400960429248,161,535,35
2,18.4012929453568,161,535,36
2,18.4496613462194,162,535,36
2,18.5026547386085,162,536,36
2,18.5035400309132,161,538,36
2,18.6131273493037,161,539,36
2,18.6306534377366,160,541,36
2,18.6686189588643,160,542,36
2,18.7032113777653,160,543,36
2,18.7153334567649,161,543,36
2,18.741942823289,160,545,36
2,18.7620087161988,160,546,36
2,18.7714834168503,161,546,36
2,18.8134175097599,162,546,36
2,18.8616702003753,162,547,36
2,18.8682454352535,163,547,36
2,18.9612559490802,163,548,36
2,19.003330851142,163,549,36
2,19.0195539386403,163,550,36
2,19.0200289960394,164,550,36
2,19.03594503063,163,552,36
2,19.047709857423,163,553,36
2,19.0530654737831,163,554,36
2,19.0805223610944,163,555,36
2,19.0950691912015,163,556,36
2,19.1366605928635,164,556,36
2,19.1515091552866,164,556,37
2,19.1924902418867,164,557,37
2,19.2165043954373,164,558,37
2,19.2726324063381,164,559,37
2,19.2869901270528,165,559,37
2,19.3206991850533,165,560,37
2,19.3242423227248,165,561,37
2,19.3688106014404,164,563,37
2,19.3720963534677,164,564,37
2,19.376255436011,164,565,37
2,19.4016186722973,163,567,37
2,19.486725767009,163,567,38
2,19.4943338325323,164,567,38
2,19.5182396798265,164,568,38
2,19.5390267243343,163,570,38
2,19.5577959106672,162,572,38
2,19.6048436325075,161,574,38
2,19.6275201501818,161,575,38
2,19.6291615089057,161,576,38
2,19.6360486399326,162,576,38
2,19.6569916653385,162,577,38
2,19.6736690468581,162,578,38
2,19.6799879108942,161,580,38
2,19.694532064043,160,582,38
2,19.7584905357977,160,583,38
2,19.9055754495885,160,584,38
2,19.9064018332383,160,584,39
2,19.9140369958521,160,584,40
2,19.9636018065417,160,585,40
2,19.9758193756946,160,586,40
2,19.9999806534229,160,587,40
2,20.0065329175425,159,589,40
2,20.0728853880331,159,589,41
2,20.1159585710628,159,590,41
2,20.1281535704306,159,591,41
2,20.137645090064,160,591,41
2,20.1743019228218,160,592,41
2,20.1772749527418,160,593,41
2,20.1864060799098,159,595,41
2,20.2161448124987,159,596,41
2,20.260174688793,159,597,41
2,20.2909865716135,159,598,41
2,20.3119996688184,159,599,41
2,20.3736365855583,159,600,41
2,20.4390612124124,159,601,41
2,20.4594704340269,158,603,41
2,20.4735762374898,158,604,41
2,20.4772017232995,158,605,41
2,20.4893884167927,158,605,42
2,20.5062502857148,157,607,42
2,20.5450897755772,156,609,42
2,20.5803711233255,157,609,42
2,20.5906047784036,156,611,42
2,20.6100113191021,156,612,42
2,20.6634182832391,156,612,43
2,20.690923940157,155,614,43
2,20.712334973339,155,615,43
2,20.7365006825102,155,616,43
2,20.8414692125872,154,618,43
2,20.8648613275672,153,620,43
2,20.8817597359532,153,621,43
2,20.8866953970741,152,623,43
2,20.8994685151356,152,624,43
2,20.9372817941649,152,625,43
2,20.9485945969283,152,625,44
2,20.9792508949979,151,627,44
2,20.9949380316775,151,628,44
2,21.0099478040647,150,630,44
2,21.1669370790995,151,630,44
2,21.168488444126,150,632,44
2,21.2648422315525,149,634,44
2,21.2976222108518,149,635,44
2,21.3117163957078,149,636,44
2,21.3212605969344,150,636,44
2,21.3296644279407,150,637,44
2,21.4414876311014,150,638,44
2,21.4466950207257,149,640,44
2,21.4495982935923,148,642,44
2,21.5083716286337,148,643,44
2,21.5255781063304,148,644,44
2,21.5540740808531,148,645,44
2,21.5892010202865,148,646,44
2,21.6041103885245,148,647,44
2,21.7181513956667,148,648,44
2,21.734168766977,148,649,44
2,21.7761445639283,149,649,44
2,21.7918550975763,149,650,44
2,21.8470156989951,148,652,44
2,21.9186566187212,148,653,44
2,22.0943922646765,147,655,44
2,22.1279641833754,146,657,44
2,22.1518234431194,146,657,45
2,22.1627463510954,146,657,46
2,22.2574615500395,145,659,46
2,22.2629255133016,145,660,46
2,22.2733149713846,145,661,46
2,22.3213411007417,145,662,46
2,22.3248710054891,146,662,46
2,22.3296362619773,146,663,46
2,22.3961965064856,145,665,46
2,22.411708158844,146,665,46
2,22.4647590973546,145,667,46
2,22.4744883565708,145,668,46
2,22.5594423445374,145,669,46
2,22.5726696435377,145,670,46
2,22.5797549097075,145,671,46
2,22.5947443489771,145,672,46
2,22.5982710962038,146,672,46
2,22.7591756898843,145,674,46
2,22.7810547436714,144,676,46
2,22.8164383047786,145,676,46
2,22.8448020523315,144,678,46
2,22.9017857662605,144,679,46
2,22.9111883048315,145,679,46
2,22.9311127440965,144,681,46
2,22.9318156130624,143,683,46
2,22.9635576896784,143,683,47
2,23.0033633254998,142,685,47
2,23.022884144851,143,685,47
2,23.0871759520262,142,687,47
2,23.1096831207001,142,688,47
2,23.1490639461972,142,689,47
2,23.1673890132765,141,691,47
2,23.1981208493579,141,692,47
2,23.2562163821348,140,694,47
2,23.2612860845188,139,696,47
2,23.3017806937796,138,698,47
